dt,date,time,day,route,location,incident,delay,gap,direction,vehicle
2015-06-20 16:55:00,2015-06-20,16:55:00,Saturday,506,main stn,Mechanical,6.0,12.0,W,4106
2015-06-20 17:00:00,2015-06-20,17:00:00,Saturday,504,dundas west stn to broadview stn,General Delay,21.0,25.0,,
2015-06-20 18:28:00,2015-06-20,18:28:00,Saturday,501,peter on queen,Held By,10.0,20.0,W,4203
2015-06-20 18:30:00,2015-06-20,18:30:00,Saturday,501,winerva ave on queen,Mechanical,10.0,20.0,W,4223
2015-06-20 19:35:00,2015-06-20,19:35:00,Saturday,501,spadina on queen,Mechanical,5.0,10.0,E,4233
2015-06-20 19:41:00,2015-06-20,19:41:00,Saturday,506,lansdowne  college,Investigation,8.0,16.0,,4136
2015-06-20 22:00:00,2015-06-20,22:00:00,Saturday,501,queen st west and shaw st,Mechanical,9.0,18.0,E,4246
2015-06-21 00:35:00,2015-06-21,00:35:00,Sunday,505,dundas and sherbourne,Diversion,85.0,85.0,,
2015-06-21 01:15:00,2015-06-21,01:15:00,Sunday,301,neville loop,Investigation,16.0,25.0,W,4204
2015-06-21 06:27:00,2015-06-21,06:27:00,Sunday,501,roncesvalles,Late Leaving Garage,5.0,11.0,W,4241
2015-06-21 06:35:00,2015-06-21,06:35:00,Sunday,501,roncevalles,Mechanical,10.0,15.0,E,4241
2015-06-21 07:28:00,2015-06-21,07:28:00,Sunday,501,russell division,Mechanical,10.0,15.0,E,4207
2015-06-21 08:00:00,2015-06-21,08:00:00,Sunday,501,church to spadina both ways,General Delay,0.0,0.0,,
2015-06-21 08:00:00,2015-06-21,08:00:00,Sunday,506,gerrard and broadview,Mechanical,10.0,20.0,E,4022
2015-06-21 08:13:00,2015-06-21,08:13:00,Sunday,501,37th and lakeshore,Investigation,5.0,12.0,W,4229
2015-06-21 09:12:00,2015-06-21,09:12:00,Sunday,504,king and bathurst,Investigation,25.0,31.0,E,4192
2015-06-21 09:19:00,2015-06-21,09:19:00,Sunday,510,king  bathurst,Held By,4.0,8.0,E,4112
2015-06-21 09:23:00,2015-06-21,09:23:00,Sunday,511,king  bathurst,Held By,4.0,8.0,E,4025
2015-06-21 09:30:00,2015-06-21,09:30:00,Sunday,501,neville loop,Emergency Services,15.0,25.0,E,4204
2015-06-21 09:41:00,2015-06-21,09:41:00,Sunday,509,king  bathurst,Investigation,6.0,12.0,E,4025
2015-06-21 10:48:00,2015-06-21,10:48:00,Sunday,504,king and roncesvalles,Mechanical,6.0,12.0,W,4145
2015-06-21 14:55:00,2015-06-21,14:55:00,Sunday,505,dundas and euclid,Held By,27.0,31.0,E,4014
2015-06-21 15:30:00,2015-06-21,15:30:00,Sunday,506,high park to main stn,General Delay,20.0,30.0,,
2015-06-21 15:30:00,2015-06-21,15:30:00,Sunday,510,spadina stn,Mechanical,10.0,14.0,S,4400
2015-06-21 16:11:00,2015-06-21,16:11:00,Sunday,504,broadview and queen,Mechanical,6.0,12.0,E,4192
2015-06-21 16:24:00,2015-06-21,16:24:00,Sunday,506,shaw  college,Mechanical,7.0,15.0,W,4091
2015-06-21 16:54:00,2015-06-21,16:54:00,Sunday,506,main stn,Mechanical,7.0,15.0,W,4052
2015-06-21 17:11:00,2015-06-21,17:11:00,Sunday,504,king and spadina,Held By,12.0,18.0,W,4065
2015-06-21 17:11:00,2015-06-21,17:11:00,Sunday,510,king  spadina,Investigation,4.0,8.0,W,4169
2015-06-21 18:13:00,2015-06-21,18:13:00,Sunday,504,roncesvalles and queen,Mechanical,7.0,13.0,W,4178
2015-06-21 22:20:00,2015-06-21,22:20:00,Sunday,501,queen and spadina to humber,General Delay,15.0,24.0,W,4243
2015-06-22 05:25:00,2015-06-22,05:25:00,Monday,501,roncesvalles yard,Mechanical,5.0,10.0,W,4209
2015-06-22 05:41:00,2015-06-22,05:41:00,Monday,501,queensway at sunnyside loop,Investigation,10.0,20.0,W,4237
2015-06-22 06:47:00,2015-06-22,06:47:00,Monday,511,shaw on king,Mechanical,4.0,8.0,E,4204
2015-06-22 08:07:00,2015-06-22,08:07:00,Monday,501,queensway at roncesvalles,Investigation,10.0,15.0,E,4229
2015-06-22 08:12:00,2015-06-22,08:12:00,Monday,504,queen and broadview,Mechanical,24.0,29.0,E,4057
2015-06-22 08:13:00,2015-06-22,08:13:00,Monday,501,queen at broadview,Mechanical,34.0,40.0,,4213
2015-06-22 10:28:00,2015-06-22,10:28:00,Monday,506,coxwell and gerrard,Mechanical,29.0,34.0,W,4129
2015-06-22 10:48:00,2015-06-22,10:48:00,Monday,504,king and duoro,Mechanical,9.0,14.0,E,4201
2015-06-22 11:06:00,2015-06-22,11:06:00,Monday,505,dundas street west and ossington ave,Investigation,4.0,11.0,W,4021
2015-06-22 12:50:00,2015-06-22,12:50:00,Monday,505,university avenue  broadview station,Held By,10.0,17.0,E,4078
2015-06-22 13:00:00,2015-06-22,13:00:00,Monday,505,dundas and bay street,Mechanical,7.0,14.0,E,4052
2015-06-22 14:48:00,2015-06-22,14:48:00,Monday,501,queen st w at claremont,Investigation,48.0,54.0,,4202
2015-06-22 15:52:00,2015-06-22,15:52:00,Monday,506,dundas at sorauren,Mechanical,21.0,26.0,E,4145
2015-06-22 15:58:00,2015-06-22,15:58:00,Monday,504,king  adelaid,Held By,4.0,8.0,S,4041
2015-06-22 16:10:00,2015-06-22,16:10:00,Monday,501,long br loop,Mechanical,10.0,20.0,E,4201
2015-06-22 16:29:00,2015-06-22,16:29:00,Monday,501,lakeshore blvd w at 13th st,Mechanical,37.0,57.0,W,4220
2015-06-22 16:30:00,2015-06-22,16:30:00,Monday,512,st clair and christie,Investigation,16.0,21.0,W,4125
2015-06-22 17:58:00,2015-06-22,17:58:00,Monday,509,queens quay and lower spadina,Mechanical,25.0,31.0,E,4022
2015-06-22 19:15:00,2015-06-22,19:15:00,Monday,510,spadina and willcocks,Investigation,15.0,18.0,S,4089
2015-06-22 21:17:00,2015-06-22,21:17:00,Monday,512,st clair w of wychwood,Mechanical,23.0,29.0,W,4066
2015-06-23 00:50:00,2015-06-23,00:50:00,Tuesday,512,st clair at silverthorn,Mechanical,26.0,34.0,W,4073
2015-06-23 04:44:00,2015-06-23,04:44:00,Tuesday,501,queen at coxwell,Mechanical,10.0,20.0,E,4202
2015-06-23 06:01:00,2015-06-23,06:01:00,Tuesday,504,dundas west station,Mechanical,5.0,11.0,E,4245
2015-06-23 06:30:00,2015-06-23,06:30:00,Tuesday,505,dundas and bay street,Mechanical,0.0,0.0,,
2015-06-23 06:30:00,2015-06-23,06:30:00,Tuesday,505,dundas and ossington,Mechanical,0.0,0.0,,
2015-06-23 07:10:00,2015-06-23,07:10:00,Tuesday,504,broadview stn,Mechanical,4.0,8.0,W,4044
2015-06-23 07:11:00,2015-06-23,07:11:00,Tuesday,509,fleet and strachan,Mechanical,6.0,12.0,E,4112
2015-06-23 08:04:00,2015-06-23,08:04:00,Tuesday,510,spadina and harbourd,Mechanical,3.0,6.0,S,4407
2015-06-23 08:06:00,2015-06-23,08:06:00,Tuesday,501,queen at river,Investigation,89.0,95.0,E,4224
2015-06-23 08:40:00,2015-06-23,08:40:00,Tuesday,510,spadina and king,Mechanical,2.0,4.0,E,4188
2015-06-23 08:45:00,2015-06-23,08:45:00,Tuesday,510,spadina stn,Mechanical,2.0,4.0,E,4016
2015-06-23 08:45:00,2015-06-23,08:45:00,Tuesday,510,spadina stn,Mechanical,2.0,4.0,E,4407
2015-06-23 08:47:00,2015-06-23,08:47:00,Tuesday,501,queen at leslie,Mechanical,13.0,19.0,E,421
2015-06-23 10:11:00,2015-06-23,10:11:00,Tuesday,501,kingstin at silverbirch,Investigation,5.0,10.0,N,4225
2015-06-23 10:34:00,2015-06-23,10:34:00,Tuesday,504,king  shaw,Diversion,24.0,28.0,W,4013
2015-06-23 10:46:00,2015-06-23,10:46:00,Tuesday,501,longbranch loop,Mechanical,10.0,20.0,E,4216
2015-06-23 11:25:00,2015-06-23,11:25:00,Tuesday,505,dundas west station to broadview station,Mechanical,7.0,14.0,E,4219
2015-06-23 14:00:00,2015-06-23,14:00:00,Tuesday,504,king  altantic,General Delay,7.0,11.0,E,
2015-06-23 14:52:00,2015-06-23,14:52:00,Tuesday,504,roncy yard,Late Leaving Garage,4.0,8.0,W,4001
2015-06-23 15:05:00,2015-06-23,15:05:00,Tuesday,505,dundas  broadview,Late Leaving Garage,5.0,9.0,W,4043
2015-06-23 15:23:00,2015-06-23,15:23:00,Tuesday,504,roncy yard,Late Leaving Garage,4.0,8.0,W,4129
2015-06-23 16:23:00,2015-06-23,16:23:00,Tuesday,502,queen and broadview,Investigation,15.0,30.0,W,4002
2015-06-23 16:25:00,2015-06-23,16:25:00,Tuesday,504,broadview  queen,Held By,26.0,30.0,E,4199
2015-06-23 16:43:00,2015-06-23,16:43:00,Tuesday,502,queen and st patrick,Held By,70.0,85.0,W,4055
2015-06-23 16:43:00,2015-06-23,16:43:00,Tuesday,501,queen st w at st patrick,Held By,71.0,81.0,W,4247
2015-06-23 17:45:00,2015-06-23,17:45:00,Tuesday,510,spadina and adelaide,Emergency Services,2.0,4.0,S,4403
2015-06-23 17:47:00,2015-06-23,17:47:00,Tuesday,503,kingston rd and woodbine,Emergency Services,56.0,71.0,E,4106
2015-06-23 17:50:00,2015-06-23,17:50:00,Tuesday,502,kingston rd and woodbine,Held By,50.0,65.0,E,4037
2015-06-23 18:38:00,2015-06-23,18:38:00,Tuesday,510,spadina station,Mechanical,2.0,4.0,S,4052
2015-06-23 18:52:00,2015-06-23,18:52:00,Tuesday,512,st clair and lansdowne,Mechanical,28.0,31.0,W,4192
2015-06-24 01:00:00,2015-06-24,01:00:00,Wednesday,301,queen street west and shaw,Mechanical,9.0,18.0,E,4241
2015-06-24 06:01:00,2015-06-24,06:01:00,Wednesday,501,roncesvalles traffic,Mechanical,5.0,10.0,E,4204
2015-06-24 06:12:00,2015-06-24,06:12:00,Wednesday,504,broadbview and queen,Late Leaving Garage,5.0,10.0,E,4079
2015-06-24 06:25:00,2015-06-24,06:25:00,Wednesday,504,roncesvalles and queen,Mechanical,4.0,8.0,W,4209
2015-06-24 06:27:00,2015-06-24,06:27:00,Wednesday,501,roncesvalles carhouse,Mechanical,10.0,15.0,E,4222
2015-06-24 07:45:00,2015-06-24,07:45:00,Wednesday,510,king and spadina,Mechanical,2.0,4.0,E,4018
2015-06-24 07:56:00,2015-06-24,07:56:00,Wednesday,501,queen at dufferin,Mechanical,17.0,24.0,E,4201
2015-06-24 08:43:00,2015-06-24,08:43:00,Wednesday,506,upper gerrard and woodbine,Investigation,38.0,43.0,E,4065
2015-06-24 08:48:00,2015-06-24,08:48:00,Wednesday,510,spadina and king,Late Leaving Garage,2.0,4.0,E,
2015-06-24 10:47:00,2015-06-24,10:47:00,Wednesday,501,queen at carroll,Investigation,31.0,37.0,E,4221
2015-06-24 10:49:00,2015-06-24,10:49:00,Wednesday,504,queen  carroll,Held By,30.0,34.0,E,4155
2015-06-24 11:09:00,2015-06-24,11:09:00,Wednesday,501,humber loop,Mechanical,10.0,15.0,E,4234
2015-06-24 13:07:00,2015-06-24,13:07:00,Wednesday,501,queen st w at gore vale ave,Held By,49.0,55.0,W,4234
2015-06-24 14:13:00,2015-06-24,14:13:00,Wednesday,505,dundas and broadview,Mechanical,7.0,14.0,E,4042
2015-06-24 14:18:00,2015-06-24,14:18:00,Wednesday,505,dundas west station,Held By,7.0,14.0,,4122
2015-06-24 15:06:00,2015-06-24,15:06:00,Wednesday,510,lakeshore and spadina,Held By,18.0,20.0,N,4082
2015-06-24 15:54:00,2015-06-24,15:54:00,Wednesday,504,broadview  queen,Mechanical,5.0,10.0,W,4000
2015-06-24 17:27:00,2015-06-24,17:27:00,Wednesday,501,queen st w at bay,Investigation,16.0,22.0,E,4239
2015-06-24 18:47:00,2015-06-24,18:47:00,Wednesday,501,queen st w at bathurst,Emergency Services,11.0,17.0,W,4251
2015-06-24 22:35:00,2015-06-24,22:35:00,Wednesday,509,bathurst and queen quay,Mechanical,6.0,11.0,E,4403
2015-06-25 00:20:00,2015-06-25,00:20:00,Thursday,505,dundas and parliament,Mechanical,34.0,40.0,W,4024
2015-06-25 05:30:00,2015-06-25,05:30:00,Thursday,504,broadview stn,Mechanical,15.0,23.0,W,4025
2015-06-25 05:40:00,2015-06-25,05:40:00,Thursday,501,roncesvalles  carhouse,Mechanical,5.0,10.0,E,4222
2015-06-25 05:58:00,2015-06-25,05:58:00,Thursday,505,broadview station,Mechanical,7.0,14.0,W,4079
2015-06-25 06:09:00,2015-06-25,06:09:00,Thursday,506,coxwell and gerrard,Mechanical,4.0,8.0,E,4121
2015-06-25 06:26:00,2015-06-25,06:26:00,Thursday,501,queen at berkshire,Held By,12.0,17.0,E,4248
2015-06-25 06:31:00,2015-06-25,06:31:00,Thursday,502,queen and jones,Mechanical,13.0,30.0,E,4022
2015-06-25 07:12:00,2015-06-25,07:12:00,Thursday,511,bathusrt and queen,Mechanical,4.0,8.0,W,4402
2015-06-25 07:27:00,2015-06-25,07:27:00,Thursday,504,queen and river,Mechanical,4.0,8.0,W,4087
2015-06-25 07:34:00,2015-06-25,07:34:00,Thursday,510,king and spadina,Mechanical,2.0,4.0,S,4082
2015-06-25 07:38:00,2015-06-25,07:38:00,Thursday,510,spadina and king,Mechanical,2.0,4.0,E,4120
2015-06-25 08:15:00,2015-06-25,08:15:00,Thursday,504,queen and roncesvalles,Mechanical,8.0,12.0,W,4164
2015-06-25 08:50:00,2015-06-25,08:50:00,Thursday,504,king and shaw,Mechanical,4.0,8.0,E,4087
2015-06-25 10:08:00,2015-06-25,10:08:00,Thursday,501,queensway at roncesvalles,Mechanical,5.0,10.0,E,4202
2015-06-25 10:27:00,2015-06-25,10:27:00,Thursday,501,queen at lansdowne,Mechanical,10.0,15.0,W,4222
2015-06-25 13:03:00,2015-06-25,13:03:00,Thursday,10,spadina king,Mechanical,2.0,4.0,S,4148
2015-06-25 13:38:00,2015-06-25,13:38:00,Thursday,509,exhibition loop,Mechanical,5.0,10.0,W,4047
2015-06-25 15:12:00,2015-06-25,15:12:00,Thursday,501,queen st w at gore vale ave,Investigation,33.0,39.0,W,4244
2015-06-25 16:09:00,2015-06-25,16:09:00,Thursday,509,fleet and strachan,Mechanical,23.0,28.0,E,4129
2015-06-25 16:09:00,2015-06-25,16:09:00,Thursday,509,fleet and strachan,Utilized Off Route,4.0,9.0,E,4115
2015-06-25 16:51:00,2015-06-25,16:51:00,Thursday,504,bathurst to dundas west stn,Mechanical,4.0,8.0,W,4079
2015-06-25 16:58:00,2015-06-25,16:58:00,Thursday,501,queen st e aty bond st,Investigation,30.0,36.0,W,4223
2015-06-25 18:31:00,2015-06-25,18:31:00,Thursday,510,spadina and dundas,Mechanical,4.0,6.0,N,4185
2015-06-25 18:55:00,2015-06-25,18:55:00,Thursday,504,queen  broadview,Mechanical,4.0,8.0,E,4055
2015-06-25 19:22:00,2015-06-25,19:22:00,Thursday,501,queen st w at york st,Investigation,25.0,37.0,W,4241
2015-06-25 20:45:00,2015-06-25,20:45:00,Thursday,501,lansdowne and queen,Investigation,26.0,32.0,E,4205
2015-06-26 05:58:00,2015-06-26,05:58:00,Friday,506,russell yard,Mechanical,5.0,10.0,W,4155
2015-06-26 06:40:00,2015-06-26,06:40:00,Friday,511,bathurst and king,Investigation,4.0,8.0,N,4211
2015-06-26 07:13:00,2015-06-26,07:13:00,Friday,501,queen at university,Mechanical,5.0,10.0,W,4238
2015-06-26 07:27:00,2015-06-26,07:27:00,Friday,511,bathurst and wolseley,Mechanical,6.0,26.0,N,4234
2015-06-26 08:32:00,2015-06-26,08:32:00,Friday,505,dundas street west  sherbourne avenue,Investigation,0.0,0.0,W,4058
2015-06-26 08:53:00,2015-06-26,08:53:00,Friday,510,king and brant,Investigation,2.0,4.0,S,4158
2015-06-26 10:09:00,2015-06-26,10:09:00,Friday,501,queen at strachan,Mechanical,13.0,19.0,E,4233
2015-06-26 10:51:00,2015-06-26,10:51:00,Friday,510,queens quay and york st,Investigation,2.0,32.0,E,4019
2015-06-26 10:51:00,2015-06-26,10:51:00,Friday,509,queens quay and york,Investigation,5.0,35.0,E,
2015-06-26 11:18:00,2015-06-26,11:18:00,Friday,504,king and cowan,Investigation,23.0,27.0,E,7227
2015-06-26 12:37:00,2015-06-26,12:37:00,Friday,510,spadina and queen quay,Mechanical,2.0,4.0,S,4185
2015-06-26 13:38:00,2015-06-26,13:38:00,Friday,512,st clair w  station,Investigation,5.0,10.0,W,4050
2015-06-26 14:40:00,2015-06-26,14:40:00,Friday,510,union stn to charlotte loop,Mechanical,3.0,6.0,N,4047
2015-06-26 15:30:00,2015-06-26,15:30:00,Friday,506,high park to main stn,General Delay,20.0,30.0,,
2015-06-26 15:41:00,2015-06-26,15:41:00,Friday,510,queens quay to union,Investigation,0.0,0.0,E,4144
2015-06-26 16:19:00,2015-06-26,16:19:00,Friday,506,high park loop,Investigation,6.0,12.0,E,4182
2015-06-26 18:05:00,2015-06-26,18:05:00,Friday,504,queen  broadview,Mechanical,4.0,8.0,W,4096
2015-06-26 18:28:00,2015-06-26,18:28:00,Friday,509,queens quay to union stn,Mechanical,12.0,18.0,E,4117
2015-06-26 18:29:00,2015-06-26,18:29:00,Friday,510,queens quay to union,Utilized Off Route,9.0,12.0,E,4076
2015-06-26 18:47:00,2015-06-26,18:47:00,Friday,504,dufferin  to broadview street,Mechanical,4.0,8.0,E,4202
2015-06-26 21:30:00,2015-06-26,21:30:00,Friday,505,yonge and dundas,General Delay,19.0,26.0,,4180
2015-06-26 21:32:00,2015-06-26,21:32:00,Friday,504,roncesvalles  fermanagh,Investigation,4.0,8.0,W,4061
2015-06-27 00:14:00,2015-06-27,00:14:00,Saturday,511,bathurst stn,Mechanical,6.0,12.0,S,4112
2015-06-27 00:50:00,2015-06-27,00:50:00,Saturday,506,greenwoodgerrard,Mechanical,9.0,18.0,W,4102
2015-06-27 03:22:00,2015-06-27,03:22:00,Saturday,501,queen and sherbourne,Investigation,6.0,29.0,E,4246
2015-06-27 03:32:00,2015-06-27,03:32:00,Saturday,501,sherbourn and queen,Investigation,0.0,0.0,E,4204
2015-06-27 03:44:00,2015-06-27,03:44:00,Saturday,306,euclid and college,Held By,50.0,80.0,E,4033
2015-06-27 06:58:00,2015-06-27,06:58:00,Saturday,501,queen and wineva,Mechanical,35.0,40.0,W,4239
2015-06-27 08:08:00,2015-06-27,08:08:00,Saturday,510,union station,General Delay,7.0,15.0,N,4143
2015-06-27 08:16:00,2015-06-27,08:16:00,Saturday,504,bathurst at king,Mechanical,7.0,14.0,E,4150
2015-06-27 08:28:00,2015-06-27,08:28:00,Saturday,512,scw to scs,Mechanical,5.0,10.0,E,4020
2015-06-27 08:29:00,2015-06-27,08:29:00,Saturday,505,euclid on dundas west,Held By,10.0,20.0,W,4119
2015-06-27 08:42:00,2015-06-27,08:42:00,Saturday,501,lakeshore and burlington,General Delay,45.0,60.0,,
2015-06-27 09:09:00,2015-06-27,09:09:00,Saturday,511,bathurst  lennox,Mechanical,4.0,10.0,N,4185
2015-06-27 10:38:00,2015-06-27,10:38:00,Saturday,510,spadina  clarence square,Held By,58.0,64.0,N,4156
2015-06-27 11:08:00,2015-06-27,11:08:00,Saturday,506,gerrard and coxwell,Mechanical,5.0,10.0,W,4061
2015-06-27 11:50:00,2015-06-27,11:50:00,Saturday,501,don valley and queen east,Investigation,20.0,25.0,E,4095
2015-06-27 11:52:00,2015-06-27,11:52:00,Saturday,504,queen and carroll,Held By,16.0,21.0,E,4107
2015-06-27 11:55:00,2015-06-27,11:55:00,Saturday,509,queen quay  york,Investigation,17.0,25.0,W,4175
2015-06-27 11:55:00,2015-06-27,11:55:00,Saturday,501,broadview to ossington,General Delay,16.0,21.0,W,4224
2015-06-27 12:24:00,2015-06-27,12:24:00,Saturday,510,spadina  college,Investigation,3.0,4.0,N,4144
2015-06-27 12:37:00,2015-06-27,12:37:00,Saturday,501,queen and parliament,Diversion,687.0,692.0,W,4229
2015-06-27 12:46:00,2015-06-27,12:46:00,Saturday,505,dundas west stn on dundas west,Mechanical,5.0,10.0,E,4072
2015-06-27 13:44:00,2015-06-27,13:44:00,Saturday,510,queens quay  spadina loop entrance,Investigation,103.0,109.0,E,4056
2015-06-27 13:56:00,2015-06-27,13:56:00,Saturday,512,gunns loop to yonge st,Mechanical,5.0,10.0,W,4087
2015-06-27 13:56:00,2015-06-27,13:56:00,Saturday,506,college and yonge,General Delay,0.0,0.0,,4093
2015-06-27 14:10:00,2015-06-27,14:10:00,Saturday,506,gerrard at coxwell,Mechanical,6.0,12.0,E,4121
2015-06-27 14:41:00,2015-06-27,14:41:00,Saturday,510,spadina  front,Mechanical,4.0,8.0,N,4169
2015-06-27 14:56:00,2015-06-27,14:56:00,Saturday,506,gerrard and pape,Mechanical,26.0,32.0,E,4128
2015-06-27 15:07:00,2015-06-27,15:07:00,Saturday,501,king st e at church st,Investigation,5.0,10.0,W,4201
2015-06-27 15:09:00,2015-06-27,15:09:00,Saturday,511,cne loop,Mechanical,5.0,10.0,E,4185
2015-06-27 15:28:00,2015-06-27,15:28:00,Saturday,504,king and peter,Mechanical,18.0,24.0,W,4187
2015-06-27 15:30:00,2015-06-27,15:30:00,Saturday,506,high park to main stn,General Delay,20.0,30.0,,
2015-06-27 15:32:00,2015-06-27,15:32:00,Saturday,510,spadina  adelaide,Mechanical,21.0,25.0,N,4114
2015-06-27 15:33:00,2015-06-27,15:33:00,Saturday,510,sapdina  sullivan,Investigation,2.0,6.0,S,4144
2015-06-27 15:38:00,2015-06-27,15:38:00,Saturday,501,lakeshore at lake cres,Mechanical,73.0,83.0,W,4244
2015-06-27 15:43:00,2015-06-27,15:43:00,Saturday,501,lakeshore at lake cres,Utilized Off Route,73.0,83.0,W,4227
2015-06-27 16:14:00,2015-06-27,16:14:00,Saturday,501,lakeshore at mimico,Mechanical,10.0,20.0,E,4204
2015-06-27 16:32:00,2015-06-27,16:32:00,Saturday,505,howard parkdundas,Mechanical,5.0,10.0,W,4147
2015-06-27 16:35:00,2015-06-27,16:35:00,Saturday,506,dufferincollege,Mechanical,6.0,12.0,E,4054
2015-06-27 16:58:00,2015-06-27,16:58:00,Saturday,504,king at bathurst,Mechanical,10.0,15.0,W,4179
2015-06-27 17:00:00,2015-06-27,17:00:00,Saturday,505,broadviewdundas,Mechanical,5.0,10.0,E,4116
2015-06-27 18:02:00,2015-06-27,18:02:00,Saturday,504,roncsvalles at queen,Mechanical,15.0,20.0,E,4137
2015-06-27 18:11:00,2015-06-27,18:11:00,Saturday,501,queen st w at jameson,Mechanical,5.0,10.0,E,4060
2015-06-27 18:25:00,2015-06-27,18:25:00,Saturday,512,scw station,Mechanical,5.0,10.0,W,4153
2015-06-27 19:06:00,2015-06-27,19:06:00,Saturday,506,parliamentgerrard,Mechanical,6.0,12.0,E,4037
2015-06-27 19:39:00,2015-06-27,19:39:00,Saturday,504,rocesvalles at grenadier,Held By,12.0,18.0,E,4137
2015-06-27 20:12:00,2015-06-27,20:12:00,Saturday,512,st clair west station,Mechanical,5.0,10.0,E,4130
2015-06-27 20:16:00,2015-06-27,20:16:00,Saturday,504,queen at dufferin,Investigation,10.0,16.0,W,4081
2015-06-27 20:29:00,2015-06-27,20:29:00,Saturday,512,st clair west station,Mechanical,10.0,15.0,E,4031
2015-06-27 20:45:00,2015-06-27,20:45:00,Saturday,504,broadview station,Mechanical,10.0,16.0,W,4146
2015-06-27 21:38:00,2015-06-27,21:38:00,Saturday,504,queen at dufferin,Held By,35.0,43.0,W,4086
2015-06-27 21:40:00,2015-06-27,21:40:00,Saturday,501,duffering and queen,Held By,34.0,43.0,W,4221
2015-06-27 22:20:00,2015-06-27,22:20:00,Saturday,506,bathurst and college,Mechanical,9.0,18.0,W,4046
2015-06-27 22:22:00,2015-06-27,22:22:00,Saturday,501,neville loop,Mechanical,9.0,18.0,W,4207
2015-06-27 22:25:00,2015-06-27,22:25:00,Saturday,504,queen at roncesvalles,Mechanical,7.0,14.0,W,4115
2015-06-27 22:31:00,2015-06-27,22:31:00,Saturday,512,st clair at bathurst,Held By,7.0,17.0,,4160
2015-06-27 23:42:00,2015-06-27,23:42:00,Saturday,501,mccaul and queen,Mechanical,9.0,18.0,E,4201
2015-06-28 01:09:00,2015-06-28,01:09:00,Sunday,506,carlton and jarvis,Mechanical,9.0,18.0,E,4050
2015-06-28 01:28:00,2015-06-28,01:28:00,Sunday,506,gerrard at golfview,Mechanical,0.0,0.0,N,4199
2015-06-28 01:41:00,2015-06-28,01:41:00,Sunday,510,queens quay and spadina,Mechanical,40.0,48.0,E,4406
2015-06-28 01:59:00,2015-06-28,01:59:00,Sunday,506,college and spadina,Mechanical,8.0,16.0,W,4038
2015-06-28 03:09:00,2015-06-28,03:09:00,Sunday,501,queen and lang,Investigation,21.0,30.0,E,4205
2015-06-28 05:12:00,2015-06-28,05:12:00,Sunday,510,roncesvalles yard,Mechanical,10.0,15.0,,4047
2015-06-28 05:30:00,2015-06-28,05:30:00,Sunday,501,roncesvalles yard,Mechanical,5.0,10.0,W,4239
2015-06-28 05:36:00,2015-06-28,05:36:00,Sunday,501,queen and jarvis,Held By,24.0,31.0,W,
2015-06-28 06:42:00,2015-06-28,06:42:00,Sunday,509,spadina and queen quay,Held By,42.0,47.0,E,4405
2015-06-28 06:42:00,2015-06-28,06:42:00,Sunday,506,main  at gerrard,Mechanical,10.0,20.0,W,5664
2015-06-28 07:16:00,2015-06-28,07:16:00,Sunday,501,broadview and queen,Mechanical,22.0,27.0,W,4221
2015-06-28 07:20:00,2015-06-28,07:20:00,Sunday,501,kipling and lakeshore,Emergency Services,25.0,35.0,W,4245
2015-06-28 07:58:00,2015-06-28,07:58:00,Sunday,501,jarvis and queen,Mechanical,15.0,20.0,W,4247
2015-06-28 08:00:00,2015-06-28,08:00:00,Sunday,505,bathurst st to broadview stn,Mechanical,10.0,15.0,E,4121
2015-06-28 09:53:00,2015-06-28,09:53:00,Sunday,505,broadview and dundas,Mechanical,5.0,10.0,W,4065
2015-06-28 09:56:00,2015-06-28,09:56:00,Sunday,501,dufferin loop,Held By,9.0,18.0,W,4205
2015-06-28 10:00:00,2015-06-28,10:00:00,Sunday,506,506 carlton,General Delay,20.0,0.0,,0
2015-06-28 10:02:00,2015-06-28,10:02:00,Sunday,504,queen and broadview,Utilized Off Route,20.0,26.0,E,4076
2015-06-28 10:10:00,2015-06-28,10:10:00,Sunday,506,college at  coxwell,Mechanical,8.0,16.0,E,4069
2015-06-28 10:13:00,2015-06-28,10:13:00,Sunday,512,st clair west,General Delay,6.0,12.0,E,4122
2015-06-28 10:13:00,2015-06-28,10:13:00,Sunday,512,dufferin on st clair,Mechanical,6.0,12.0,E,4122
2015-06-28 10:30:00,2015-06-28,10:30:00,Sunday,504,king and shaw,Investigation,6.0,12.0,E,4033
2015-06-28 10:45:00,2015-06-28,10:45:00,Sunday,506,broadview stn,Mechanical,6.0,12.0,W,4124
2015-06-28 11:07:00,2015-06-28,11:07:00,Sunday,505,broadview stn to dws,Mechanical,5.0,10.0,W,4071
2015-06-28 11:10:00,2015-06-28,11:10:00,Sunday,501,yonge to neville,General Delay,21.0,29.0,E,4245
2015-06-28 11:40:00,2015-06-28,11:40:00,Sunday,501,queensway and glendale,Investigation,47.0,57.0,E,4209
2015-06-28 11:41:00,2015-06-28,11:41:00,Sunday,511,bathurst stn,Mechanical,6.0,12.0,N,4171
2015-06-28 12:26:00,2015-06-28,12:26:00,Sunday,501,roncesvalles yard,Mechanical,20.0,10.0,,4234
2015-06-28 12:52:00,2015-06-28,12:52:00,Sunday,504,ronc and queen,Mechanical,6.0,12.0,E,4051
