Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle,Incident ID,Delay,Gap,Date,Line,Bound
2015-06-16,505.0,19:40:00,Tuesday,howard park / dundas,Held By,25.0,30.0,B/W,4141.0,,,,,,
2015-06-16,501.0,23:21:00,Tuesday,Queen and Roncesvalles,Mechanical,9.0,18.0,wb,4204.0,,,,,,
2015-06-17,306.0,04:36:00,Wednesday,College at Lansdown.,Mechanical,20.0,50.0,E/B,4072.0,,,,,,
2015-06-17,502.0,05:55:00,Wednesday,Russell yard,Mechanical,12.0,24.0,E/B,4073.0,,,,,,
2015-06-17,502.0,06:00:00,Wednesday,Empire,Mechanical,12.0,24.0,W/B,4083.0,,,,,,
2015-06-17,506.0,06:10:00,Wednesday,Russell yard,Mechanical,5.0,10.0,E/B,4046.0,,,,,,
2015-06-17,512.0,06:15:00,Wednesday,St. Clair West Station,Mechanical,6.0,9.0,W/B,4067.0,,,,,,
2015-06-17,506.0,06:20:00,Wednesday,Roncesvalles CH,Mechanical,4.0,8.0,E/B,4187.0,,,,,,
2015-06-17,505.0,06:20:00,Wednesday,Dundas and Parliament,Mechanical,6.0,12.0,E/B,4146.0,,,,,,
2015-06-17,506.0,06:31:00,Wednesday,Roncesvalles CH,Mechanical,4.0,8.0,E/B,4100.0,,,,,,
2015-06-17,504.0,06:40:00,Wednesday,Queen and Roncesvalles,Mechanical,4.0,8.0,W/B,4082.0,,,,,,
2015-06-17,501.0,08:00:00,Wednesday,Broadview to Neville,General Delay,14.0,20.0,E/B,4227.0,,,,,,
2015-06-17,505.0,08:33:00,Wednesday,McCaul To Ossington,General Delay,10.0,15.0,W/B,4171.0,,,,,,
2015-06-17,505.0,09:00:00,Wednesday,Broadview Station to Dundas Station,General Delay,10.0,15.0,B/W,0.0,,,,,,
2015-06-17,502.0,11:28:00,Wednesday,Kingston rd and Dundas,Mechanical,28.0,43.0,S/B,4073.0,,,,,,
2015-06-17,504.0,12:11:00,Wednesday,Dundas West Station,Held By,5.0,10.0,E/B,4165.0,,,,,,
2015-06-17,501.0,13:21:00,Wednesday,Queen at York,Emergency Services,31.0,36.0,W/B,4205.0,,,,,,
2015-06-17,504.0,14:00:00,Wednesday,King Route,General Delay,5.0,10.0,W/B,1.0,,,,,,
2015-06-17,504.0,14:10:00,Wednesday,Broadview Station,Held By,5.0,10.0,W/B,4026.0,,,,,,
2015-06-17,512.0,14:30:00,Wednesday,st clair west,Mechanical,60.0,65.0,W/B,4048.0,,,,,,
2015-06-17,512.0,14:45:00,Wednesday,St. Clair and Oakwood,Investigation,5.0,10.0,E/B,4013.0,,,,,,
2015-06-17,512.0,15:02:00,Wednesday,st clair and alberta,Diversion,140.0,145.0,W/B,4157.0,,,,,,
2015-06-17,512.0,15:36:00,Wednesday,St.Clair and Vaughan,Mechanical,13.0,18.0,E/B,4130.0,,,,,,
2015-06-17,510.0,15:56:00,Wednesday,Charlotte Loop,Utilized Off Route,3.0,6.0,S/B,4050.0,,,,,,
2015-06-17,501.0,15:57:00,Wednesday,Queensway at Roncesvalles,Mechanical,5.0,10.0,E/B,4202.0,,,,,,
2015-06-17,504.0,15:58:00,Wednesday,Playter Blvd on Danforth,Investigation,4.0,8.0,W/B,7709.0,,,,,,
2015-06-17,504.0,16:03:00,Wednesday,Parliament South of Dundas,Investigation,4.0,8.0,W/B,4016.0,,,,,,
2015-06-17,504.0,16:38:00,Wednesday,Niagara on King,Mechanical,4.0,8.0,E/B,1204.0,,,,,,
2015-06-17,512.0,16:50:00,Wednesday,st clair west,Investigation,5.0,10.0,W/B,4048.0,,,,,,
2015-06-17,504.0,17:21:00,Wednesday,Shaw on King,Mechanical,4.0,8.0,W/B,4204.0,,,,,,
2015-06-17,512.0,17:41:00,Wednesday,St. Clair and Vaughan,Emergency Services,25.0,30.0,W/B,4110.0,,,,,,
2015-06-17,501.0,18:50:00,Wednesday,Queen at York,Investigation,5.0,10.0,W/B,4082.0,,,,,,
2015-06-17,506.0,19:22:00,Wednesday,Gerrard at Norwood,Held By,219.0,224.0,E/B,4159.0,,,,,,
2015-06-17,501.0,19:57:00,Wednesday,Queen at Church,Mechanical,6.0,11.0,W/B,4209.0,,,,,,
2015-06-17,501.0,20:02:00,Wednesday,Queen and Shaw,Mechanical,5.0,11.0,E/B,4208.0,,,,,,
2015-06-17,510.0,21:12:00,Wednesday,Spadina Ave. and Nassau St.,Investigation,32.0,40.0,S/B,4038.0,,,,,,
2015-06-17,511.0,21:28:00,Wednesday,Bathurst and Bloor,Held By,65.0,73.0,S/B,4194.0,,,,,,
2015-06-17,512.0,22:20:00,Wednesday,St Clair at Oakwood,Mechanical,9.0,13.0,W/B,4070.0,,,,,,
2015-06-18,509.0,00:38:00,Thursday,Union Stn,Emergency Services,6.0,13.0,W/B,4114.0,,,,,,
2015-06-18,306.0,02:03:00,Thursday,College and Dundas,Emergency Services,10.0,20.0,E/B,4113.0,,,,,,
2015-06-18,510.0,02:29:00,Thursday,Queen's Quay and Lower Simcoe St,Held By,23.0,30.0,W/B,4187.0,,,,,,
2015-06-18,505.0,05:17:00,Thursday,Russell yard,Held By,5.0,10.0,E/B,4061.0,,,,,,
2015-06-18,505.0,05:38:00,Thursday,Dundas and Bathurst,Mechanical,12.0,20.0,W/B,4056.0,,,,,,
2015-06-18,501.0,05:43:00,Thursday,Russell yard,Mechanical,6.0,12.0,E/B,4200.0,,,,,,
2015-06-18,506.0,06:06:00,Thursday,Russell yard,Mechanical,5.0,10.0,E/B,4174.0,,,,,,
2015-06-18,505.0,06:09:00,Thursday,Russell yard,Held By,5.0,10.0,E/B,4171.0,,,,,,
2015-06-18,504.0,07:49:00,Thursday,Broadview and Gerrard,Mechanical,6.0,10.0,E/B,4066.0,,,,,,
2015-06-18,512.0,07:56:00,Thursday,Lansdowne,General Delay,0.0,0.0,E/B,4048.0,,,,,,
2015-06-18,501.0,08:52:00,Thursday,Queen St. W. at Ossington.,Held By,64.0,75.0,W/B,4248.0,,,,,,
2015-06-18,504.0,09:42:00,Thursday,KING and YORK,Held By,21.0,25.0,E/B,4029.0,,,,,,
2015-06-18,505.0,10:00:00,Thursday,Spadina / to Ossington,General Delay,15.0,20.0,W/B,0.0,,,,,,
2015-06-18,505.0,10:25:00,Thursday,Dundas / Spadina,General Delay,7.0,15.0,W/B,4189.0,,,,,,
2015-06-18,506.0,14:11:00,Thursday,Upper Gerrard and Glenmount,Emergency Services,9.0,14.0,E/B,4133.0,,,,,,
2015-06-18,509.0,14:29:00,Thursday,Queen's Quay and Lower Simcoe St.,Investigation,23.0,28.0,W/B,4191.0,,,,,,
2015-06-18,510.0,15:19:00,Thursday,King St. West and Spadina Ave.,Investigation,21.0,24.0,W/B,4103.0,,,,,,
2015-06-18,504.0,15:19:00,Thursday,King and Spadina,Held By,5.0,10.0,W/B,4083.0,,,,,,
2015-06-18,506.0,15:33:00,Thursday,Gerrard at Ashdale,Investigation,29.0,34.0,E/B,4149.0,,,,,,
2015-06-18,501.0,17:19:00,Thursday,Queensway at Roncesvalles,Mechanical,10.0,15.0,E/B,4202.0,,,,,,
2015-06-18,512.0,18:21:00,Thursday,st clair and bathurst,Investigation,5.0,10.0,W/B,512.0,,,,,,
2015-06-18,506.0,19:20:00,Thursday,Howard Park at Dundas,Investigation,154.0,159.0,W/B,4126.0,,,,,,
2015-06-18,504.0,20:36:00,Thursday,Broadview Stn,Held By,13.0,18.0,W/B,4178.0,,,,,,
2015-06-19,512.0,05:15:00,Friday,Kingston Rd/Southwood,Mechanical,0.0,12.0,W/B,4066.0,,,,,,
2015-06-19,506.0,05:52:00,Friday,Russell yard,Mechanical,10.0,15.0,E/B,4079.0,,,,,,
2015-06-19,511.0,06:30:00,Friday,CNE Loop,Mechanical,5.0,9.0,N/B,4233.0,,,,,,
2015-06-19,508.0,06:51:00,Friday,Roncesvalles and The Queensway,Late Leaving Garage,11.0,0.0,W/B,4054.0,,,,,,
2015-06-19,510.0,07:13:00,Friday,King and Spadina,Late Leaving Garage,3.0,6.0,N/B,4173.0,,,,,,
2015-06-19,508.0,07:16:00,Friday,Roncesvalles and The Queensway,Mechanical,18.0,29.0,W/B,4209.0,,,,,,
2015-06-19,506.0,07:32:00,Friday,Gerrard and Parliament,Mechanical,4.0,8.0,W/B,4083.0,,,,,,
2015-06-19,512.0,08:04:00,Friday,Lansdowne,General Delay,0.0,0.0,E/B,4057.0,,,,,,
2015-06-19,510.0,08:52:00,Friday,King and Spadina,Investigation,2.0,4.0,N/B,4173.0,,,,,,
2015-06-19,504.0,10:20:00,Friday,Queen and Roncesvalles,Mechanical,4.0,8.0,E/B,4029.0,,,,,,
2015-06-19,506.0,11:20:00,Friday,College and Spadina,Mechanical,22.0,27.0,E/B,4157.0,,,,,,
2015-06-19,501.0,11:36:00,Friday,Queen and Church,Held By,12.0,18.0,E/B,4237.0,,,,,,
2015-06-19,501.0,11:50:00,Friday,Queen St. W. at Dunn.,Emergency Services,16.0,22.0,W/B,4228.0,,,,,,
2015-06-19,501.0,12:15:00,Friday,Queen at Leslie,Mechanical,10.0,15.0,W/B,4241.0,,,,,,
2015-06-19,505.0,12:38:00,Friday,Broadview Stn,Mechanical,8.0,16.0,E/B,4033.0,,,,,,
2015-06-19,506.0,12:55:00,Friday,College and Spadina,Held By,31.0,36.0,W/B,4110.0,,,,,,
2015-06-19,504.0,13:44:00,Friday,King and Jameson,Mechanical,3.0,8.0,W/B,4100.0,,,,,,
2015-06-19,505.0,14:11:00,Friday,sherborne / dundas,Emergency Services,7.0,14.0,W/B,4107.0,,,,,,
2015-06-19,511.0,14:39:00,Friday,Roncesvalles yard,Mechanical,9.0,14.0,E/B,4232.0,,,,,,
2015-06-19,504.0,14:39:00,Friday,Dundas and Ronc,Mechanical,16.0,20.0,W/B,4159.0,,,,,,
2015-06-19,51.0,15:23:00,Friday,Queen at Sarah Ashbridge,Held By,49.0,55.0,E/B,4237.0,,,,,,
2015-06-19,506.0,15:30:00,Friday,High Park loop to Main Stn,General Delay,20.0,30.0,B/W,,,,,,,
2015-06-19,505.0,15:36:00,Friday,lansdowne / dundas,Mechanical,6.0,12.0,W/B,4093.0,,,,,,
2015-06-19,505.0,15:52:00,Friday,lansdowne / dundas,Mechanical,14.0,19.0,E/B,4021.0,,,,,,
2015-06-19,512.0,16:02:00,Friday,oakwood loop,Mechanical,5.0,10.0,W/B,4142.0,,,,,,
2015-06-19,504.0,16:06:00,Friday,Dundas west stn,Mechanical,5.0,10.0,B/W,,,,,,,
2015-06-19,504.0,16:10:00,Friday,Dundas West Stn,Mechanical,5.0,10.0,B/W,,,,,,,
2015-06-19,504.0,16:14:00,Friday,Dundas West Stn,Mechanical,5.0,10.0,B/W,,,,,,,
2015-06-19,512.0,17:26:00,Friday,st clair station,Emergency Services,5.0,10.0,W/B,4047.0,,,,,,
2015-06-19,506.0,18:06:00,Friday,Leslie & Gerrard,Investigation,5.0,10.0,E/B,4099.0,,,,,,
2015-06-19,506.0,18:31:00,Friday,"Bathurst, and College",Mechanical,5.0,10.0,E/B,4156.0,,,,,,
2015-06-19,510.0,18:35:00,Friday,Spadina and Queen,General Delay,9.0,11.0,N/B,4044.0,,,,,,
2015-06-19,501.0,18:51:00,Friday,Queen at Ossington,Investigation,29.0,35.0,W/B,4218.0,,,,,,
2015-06-19,501.0,21:09:00,Friday,Queen and Parliament,Utilized Off Route,6.0,11.0,W/B,4227.0,,,,,,
2015-06-19,511.0,23:11:00,Friday,Bathurst & Wellington.,Investigation,8.0,16.0,N/B,4146.0,,,,,,
2015-06-19,501.0,23:20:00,Friday,Queen and Simco,Investigation,17.0,26.0,W/B,4229.0,,,,,,
2015-06-20,510.0,08:53:00,Saturday,Queen and Roncesvalles,Late Leaving Garage,2.0,4.0,E/B,4109.0,,,,,,
2015-06-20,504.0,12:10:00,Saturday,Bathurst Street and King,Mechanical,5.0,10.0,E/B,4116.0,,,,,,
2015-06-20,506.0,12:47:00,Saturday,Gerrard and Broadview,Mechanical,18.0,24.0,E/B,4121.0,,,,,,
2015-06-20,506.0,14:47:00,Saturday,Dundas and Euclid,Investigation,36.0,42.0,E/B,4051.0,,,,,,
2015-06-20,505.0,14:55:00,Saturday,Dundas and Euclid,Diversion,27.0,31.0,B/W,,,,,,,
2015-06-20,506.0,15:30:00,Saturday,High Park to Main Stn,General Delay,20.0,40.0,B/W,,,,,,,
2015-06-20,504.0,16:13:00,Saturday,Dundas West STN,Mechanical,4.0,8.0,W/B,4064.0,,,,,,
2015-06-20,501.0,16:40:00,Saturday,Brock on Queen,Mechanical,5.0,10.0,W/B,4202.0,,,,,,
2015-06-20,506.0,16:43:00,Saturday,Logan & Gerrard,Mechanical,6.0,12.0,W/B,4019.0,,,,,,
2015-06-20,506.0,16:55:00,Saturday,Main Stn,Mechanical,6.0,12.0,W/B,4106.0,,,,,,
2015-06-20,504.0,17:00:00,Saturday,Dundas West STN to Broadview STN,General Delay,21.0,25.0,B/W,,,,,,,
2015-06-20,501.0,18:28:00,Saturday,Peter on Queen,Held By,10.0,20.0,W/B,4203.0,,,,,,
2015-06-20,501.0,18:30:00,Saturday,Winerva Ave. on Queen,Mechanical,10.0,20.0,W/B,4223.0,,,,,,
2015-06-20,501.0,19:35:00,Saturday,Spadina on Queen,Mechanical,5.0,10.0,E/B,4233.0,,,,,,
2015-06-20,506.0,19:41:00,Saturday,Lansdowne & College,Investigation,8.0,16.0,B/W,4136.0,,,,,,
2015-06-20,501.0,22:00:00,Saturday,Queen St. West and Shaw St.,Mechanical,9.0,18.0,E/B,4246.0,,,,,,
2015-06-21,505.0,00:35:00,Sunday,Dundas and Sherbourne,Diversion,85.0,85.0,B/W,,,,,,,
2015-06-21,301.0,01:15:00,Sunday,Neville Loop,Investigation,16.0,25.0,W/B,4204.0,,,,,,
2015-06-21,501.0,06:27:00,Sunday,Roncesvalles,Late Leaving Garage,5.0,11.0,W/B,4241.0,,,,,,
2015-06-21,501.0,06:35:00,Sunday,Roncevalles,Mechanical,10.0,15.0,E/B,4241.0,,,,,,
2015-06-21,501.0,07:28:00,Sunday,Russell Division,Mechanical,10.0,15.0,E/B,4207.0,,,,,,
2015-06-21,501.0,08:00:00,Sunday,Church to Spadina both ways,General Delay,0.0,0.0,B/W,,,,,,,
2015-06-21,506.0,08:00:00,Sunday,Gerrard and Broadview,Mechanical,10.0,20.0,E/B,4022.0,,,,,,
2015-06-21,501.0,08:13:00,Sunday,37th and Lakeshore,Investigation,5.0,12.0,W/B,4229.0,,,,,,
2015-06-21,504.0,09:12:00,Sunday,King and Bathurst,Investigation,25.0,31.0,E/B,4192.0,,,,,,
2015-06-21,510.0,09:19:00,Sunday,King & Bathurst,Held By,4.0,8.0,E/B,4112.0,,,,,,
2015-06-21,511.0,09:23:00,Sunday,King & Bathurst,Held By,4.0,8.0,E/B,4025.0,,,,,,
2015-06-21,501.0,09:30:00,Sunday,Neville Loop,Emergency Services,15.0,25.0,E/B,4204.0,,,,,,
2015-06-21,509.0,09:41:00,Sunday,King & Bathurst,Investigation,6.0,12.0,E/B,4025.0,,,,,,
2015-06-21,504.0,10:48:00,Sunday,King and Roncesvalles,Mechanical,6.0,12.0,W/B,4145.0,,,,,,
2015-06-21,505.0,14:55:00,Sunday,Dundas and Euclid,Held By,27.0,31.0,E/B,4014.0,,,,,,
2015-06-21,506.0,15:30:00,Sunday,High Park to Main Stn,General Delay,20.0,30.0,B/W,,,,,,,
2015-06-21,510.0,15:30:00,Sunday,Spadina Stn,Mechanical,10.0,14.0,S/B,4400.0,,,,,,
2015-06-21,504.0,16:11:00,Sunday,Broadview and Queen,Mechanical,6.0,12.0,E/B,4192.0,,,,,,
2015-06-21,506.0,16:24:00,Sunday,Shaw & College,Mechanical,7.0,15.0,W/B,4091.0,,,,,,
2015-06-21,506.0,16:54:00,Sunday,Main Stn,Mechanical,7.0,15.0,W/B,4052.0,,,,,,
2015-06-21,504.0,17:11:00,Sunday,King and Spadina,Held By,12.0,18.0,W/B,4065.0,,,,,,
2015-06-21,510.0,17:11:00,Sunday,King & Spadina,Investigation,4.0,8.0,W/B,4169.0,,,,,,
2015-06-21,504.0,18:13:00,Sunday,Roncesvalles and Queen,Mechanical,7.0,13.0,W/B,4178.0,,,,,,
2015-06-21,501.0,22:20:00,Sunday,Queen and Spadina to Humber,General Delay,15.0,24.0,W/B,4243.0,,,,,,
2015-06-22,501.0,05:25:00,Monday,Roncesvalles Yard,Mechanical,5.0,10.0,W/B,4209.0,,,,,,
2015-06-22,501.0,05:41:00,Monday,Queensway at Sunnyside loop,Investigation,10.0,20.0,W/B,4237.0,,,,,,
2015-06-22,511.0,06:47:00,Monday,Shaw on King,Mechanical,4.0,8.0,E/B,4204.0,,,,,,
2015-06-22,501.0,08:07:00,Monday,Queensway at Roncesvalles,Investigation,10.0,15.0,E/B,4229.0,,,,,,
2015-06-22,504.0,08:12:00,Monday,Queen and Broadview,Mechanical,24.0,29.0,E/B,4057.0,,,,,,
2015-06-22,501.0,08:13:00,Monday,Queen at Broadview,Mechanical,34.0,40.0,B/W,4213.0,,,,,,
2015-06-22,506.0,10:28:00,Monday,Coxwell and Gerrard,Mechanical,29.0,34.0,W/B,4129.0,,,,,,
2015-06-22,504.0,10:48:00,Monday,King and duoro,Mechanical,9.0,14.0,E/B,4201.0,,,,,,
2015-06-22,505.0,11:06:00,Monday,Dundas street west and Ossington Ave,Investigation,4.0,11.0,W/B,4021.0,,,,,,
2015-06-22,505.0,12:50:00,Monday,University Avenue & Broadview Station,Held By,10.0,17.0,E/B,4078.0,,,,,,
2015-06-22,505.0,13:00:00,Monday,Dundas and Bay Street,Mechanical,7.0,14.0,E/B,4052.0,,,,,,
2015-06-22,501.0,14:48:00,Monday,Queen st. W. at Claremont.,Investigation,48.0,54.0,B/W,4202.0,,,,,,
2015-06-22,506.0,15:52:00,Monday,Dundas at Sorauren,Mechanical,21.0,26.0,E/B,4145.0,,,,,,
2015-06-22,504.0,15:58:00,Monday,King / Adelaid,Held By,4.0,8.0,S/B,4041.0,,,,,,
2015-06-22,501.0,16:10:00,Monday,Long Br. Loop.,Mechanical,10.0,20.0,E/B,4201.0,,,,,,
2015-06-22,501.0,16:29:00,Monday,Lakeshore Blvd. W. at 13th St.,Mechanical,37.0,57.0,W/B,4220.0,,,,,,
2015-06-22,512.0,16:30:00,Monday,St. Clair and Christie,Investigation,16.0,21.0,W/B,4125.0,,,,,,
2015-06-22,509.0,17:58:00,Monday,Queens Quay and Lower Spadina,Mechanical,25.0,31.0,E/B,4022.0,,,,,,
2015-06-22,510.0,19:15:00,Monday,Spadina and willcocks,Investigation,15.0,18.0,S/B,4089.0,,,,,,
2015-06-22,512.0,21:17:00,Monday,St Clair W of Wychwood,Mechanical,23.0,29.0,W/B,4066.0,,,,,,
2015-06-23,512.0,00:50:00,Tuesday,St Clair at Silverthorn,Mechanical,26.0,34.0,W/B,4073.0,,,,,,
2015-06-23,501.0,04:44:00,Tuesday,Queen at Coxwell,Mechanical,10.0,20.0,E/B,4202.0,,,,,,
2015-06-23,504.0,06:01:00,Tuesday,Dundas West Station,Mechanical,5.0,11.0,E/B,4245.0,,,,,,
2015-06-23,505.0,06:30:00,Tuesday,Dundas and Bay Street,Mechanical,0.0,0.0,,,,,,,,
2015-06-23,505.0,06:30:00,Tuesday,Dundas and Ossington,Mechanical,0.0,0.0,,,,,,,,
2015-06-23,504.0,07:10:00,Tuesday,Broadview Stn,Mechanical,4.0,8.0,W/B,4044.0,,,,,,
2015-06-23,509.0,07:11:00,Tuesday,Fleet and Strachan,Mechanical,6.0,12.0,E/B,4112.0,,,,,,
2015-06-23,510.0,08:04:00,Tuesday,Spadina and Harbourd,Mechanical,3.0,6.0,S/B,4407.0,,,,,,
2015-06-23,501.0,08:06:00,Tuesday,Queen at River,Investigation,89.0,95.0,E/B,4224.0,,,,,,
2015-06-23,510.0,08:40:00,Tuesday,Spadina and king,Mechanical,2.0,4.0,E/B,4188.0,,,,,,
2015-06-23,510.0,08:45:00,Tuesday,S[padina Stn,Mechanical,2.0,4.0,E/B,4016.0,,,,,,
2015-06-23,510.0,08:45:00,Tuesday,Spadina STN.,Mechanical,2.0,4.0,E/B,4407.0,,,,,,
2015-06-23,501.0,08:47:00,Tuesday,Queen at Leslie,Mechanical,13.0,19.0,E/B,421.0,,,,,,
2015-06-23,501.0,10:11:00,Tuesday,Kingstin at Silverbirch,Investigation,5.0,10.0,N/B,4225.0,,,,,,
2015-06-23,504.0,10:34:00,Tuesday,King / Shaw,Diversion,24.0,28.0,W/B,4013.0,,,,,,
2015-06-23,501.0,10:46:00,Tuesday,Longbranch loop,Mechanical,10.0,20.0,E/B,4216.0,,,,,,
2015-06-23,505.0,11:25:00,Tuesday,Dundas West Station to Broadview station,Mechanical,7.0,14.0,E/B,4219.0,,,,,,
2015-06-23,504.0,14:00:00,Tuesday,King & Altantic,General Delay,7.0,11.0,E/B,,,,,,,
2015-06-23,504.0,14:52:00,Tuesday,Roncy Yard,Late Leaving Garage,4.0,8.0,W/B,4001.0,,,,,,
2015-06-23,505.0,15:05:00,Tuesday,Dundas & Broadview,Late Leaving Garage,5.0,9.0,W/B,4043.0,,,,,,
2015-06-23,504.0,15:23:00,Tuesday,Roncy Yard,Late Leaving Garage,4.0,8.0,W/B,4129.0,,,,,,
2015-06-23,502.0,16:23:00,Tuesday,Queen and Broadview,Investigation,15.0,30.0,W/B,4002.0,,,,,,
2015-06-23,504.0,16:25:00,Tuesday,Broadview & Queen,Held By,26.0,30.0,E/B,4199.0,,,,,,
2015-06-23,502.0,16:43:00,Tuesday,Queen and St. Patrick,Held By,70.0,85.0,W/B,4055.0,,,,,,
2015-06-23,501.0,16:43:00,Tuesday,Queen St. W. at St. Patrick.,Held By,71.0,81.0,W/B,4247.0,,,,,,
2015-06-23,510.0,17:45:00,Tuesday,Spadina and Adelaide,Emergency Services,2.0,4.0,S/B,4403.0,,,,,,
2015-06-23,503.0,17:47:00,Tuesday,Kingston rd. and Woodbine,Emergency Services,56.0,71.0,E/B,4106.0,,,,,,
2015-06-23,502.0,17:50:00,Tuesday,Kingston Rd. and Woodbine,Held By,50.0,65.0,E/B,4037.0,,,,,,
2015-06-23,510.0,18:38:00,Tuesday,Spadina Station,Mechanical,2.0,4.0,S/B,4052.0,,,,,,
2015-06-23,512.0,18:52:00,Tuesday,St. Clair and Lansdowne,Mechanical,28.0,31.0,W/B,4192.0,,,,,,
2015-06-24,301.0,01:00:00,Wednesday,Queen Street west and Shaw,Mechanical,9.0,18.0,E/B,4241.0,,,,,,
2015-06-24,501.0,06:01:00,Wednesday,Roncesvalles Traffic,Mechanical,5.0,10.0,E/B,4204.0,,,,,,
2015-06-24,504.0,06:12:00,Wednesday,Broadbview and Queen,Late Leaving Garage,5.0,10.0,E/B,4079.0,,,,,,
2015-06-24,504.0,06:25:00,Wednesday,Roncesvalles and Queen,Mechanical,4.0,8.0,W/B,4209.0,,,,,,
2015-06-24,501.0,06:27:00,Wednesday,Roncesvalles Carhouse,Mechanical,10.0,15.0,E/B,4222.0,,,,,,
2015-06-24,510.0,07:45:00,Wednesday,King and Spadina,Mechanical,2.0,4.0,E/B,4018.0,,,,,,
2015-06-24,501.0,07:56:00,Wednesday,Queen at Dufferin,Mechanical,17.0,24.0,E/B,4201.0,,,,,,
2015-06-24,506.0,08:43:00,Wednesday,Upper Gerrard and Woodbine,Investigation,38.0,43.0,E/B,4065.0,,,,,,
2015-06-24,510.0,08:48:00,Wednesday,Spadina and King,Late Leaving Garage,2.0,4.0,E/B,,,,,,,
2015-06-24,501.0,10:47:00,Wednesday,Queen at Carroll,Investigation,31.0,37.0,E/B,4221.0,,,,,,
2015-06-24,504.0,10:49:00,Wednesday,Queen & Carroll,Held By,30.0,34.0,E/B,4155.0,,,,,,
2015-06-24,501.0,11:09:00,Wednesday,Humber loop,Mechanical,10.0,15.0,E/B,4234.0,,,,,,
2015-06-24,501.0,13:07:00,Wednesday,Queen St. W. at Gore Vale Ave.,Held By,49.0,55.0,W/B,4234.0,,,,,,
2015-06-24,505.0,14:13:00,Wednesday,Dundas and Broadview,Mechanical,7.0,14.0,E/B,4042.0,,,,,,
2015-06-24,505.0,14:18:00,Wednesday,Dundas West Station,Held By,7.0,14.0,B/W,4122.0,,,,,,
2015-06-24,510.0,15:06:00,Wednesday,Lakeshore and Spadina,Held By,18.0,20.0,N/B,4082.0,,,,,,
2015-06-24,504.0,15:54:00,Wednesday,Broadview / Queen,Mechanical,5.0,10.0,W/B,4000.0,,,,,,
2015-06-24,501.0,17:27:00,Wednesday,Queen St. W. at Bay.,Investigation,16.0,22.0,E/B,4239.0,,,,,,
2015-06-24,501.0,18:47:00,Wednesday,Queen St. W. at Bathurst.,Emergency Services,11.0,17.0,W/B,4251.0,,,,,,
2015-06-24,509.0,22:35:00,Wednesday,Bathurst and Queen Quay,Mechanical,6.0,11.0,E/B,4403.0,,,,,,
2015-06-25,505.0,00:20:00,Thursday,Dundas and Parliament,Mechanical,34.0,40.0,W/B,4024.0,,,,,,
2015-06-25,504.0,05:30:00,Thursday,Broadview Stn,Mechanical,15.0,23.0,W/B,4025.0,,,,,,
2015-06-25,501.0,05:40:00,Thursday,Roncesvalles  Carhouse,Mechanical,5.0,10.0,E/B,4222.0,,,,,,
2015-06-25,505.0,05:58:00,Thursday,Broadview Station,Mechanical,7.0,14.0,W/B,4079.0,,,,,,
2015-06-25,506.0,06:09:00,Thursday,Coxwell and Gerrard,Mechanical,4.0,8.0,eb,4121.0,,,,,,
2015-06-25,501.0,06:26:00,Thursday,Queen at Berkshire,Held By,12.0,17.0,E/B,4248.0,,,,,,
2015-06-25,502.0,06:31:00,Thursday,Queen and Jones,Mechanical,13.0,30.0,E/B,4022.0,,,,,,
2015-06-25,511.0,07:12:00,Thursday,Bathusrt and Queen,Mechanical,4.0,8.0,W/B,4402.0,,,,,,
2015-06-25,504.0,07:27:00,Thursday,Queen and River,Mechanical,4.0,8.0,W/B,4087.0,,,,,,
2015-06-25,510.0,07:34:00,Thursday,King and Spadina,Mechanical,2.0,4.0,S/B,4082.0,,,,,,
2015-06-25,510.0,07:38:00,Thursday,Spadina and King,Mechanical,2.0,4.0,E/B,4120.0,,,,,,
2015-06-25,504.0,08:15:00,Thursday,Queen and Roncesvalles,Mechanical,8.0,12.0,W/B,4164.0,,,,,,
2015-06-25,504.0,08:50:00,Thursday,King and Shaw,Mechanical,4.0,8.0,E/B,4087.0,,,,,,
2015-06-25,501.0,10:08:00,Thursday,Queensway at Roncesvalles,Mechanical,5.0,10.0,E/B,4202.0,,,,,,
2015-06-25,501.0,10:27:00,Thursday,Queen at Lansdowne,Mechanical,10.0,15.0,W/B,4222.0,,,,,,
2015-06-25,10.0,13:03:00,Thursday,Spadina King,Mechanical,2.0,4.0,S/B,4148.0,,,,,,
2015-06-25,509.0,13:38:00,Thursday,Exhibition Loop,Mechanical,5.0,10.0,W/B,4047.0,,,,,,
2015-06-25,501.0,15:12:00,Thursday,Queen St. W. at Gore Vale Ave.,Investigation,33.0,39.0,W/B,4244.0,,,,,,
2015-06-25,509.0,16:09:00,Thursday,Fleet and Strachan,Mechanical,23.0,28.0,E/B,4129.0,,,,,,
2015-06-25,509.0,16:09:00,Thursday,Fleet and Strachan,Utilized Off Route,4.0,9.0,E/B,4115.0,,,,,,
2015-06-25,504.0,16:51:00,Thursday,Bathurst to Dundas West Stn,Mechanical,4.0,8.0,W/B,4079.0,,,,,,
2015-06-25,501.0,16:58:00,Thursday,Queen St. E. aty Bond St.,Investigation,30.0,36.0,W/B,4223.0,,,,,,
2015-06-25,510.0,18:31:00,Thursday,Spadina and Dundas,Mechanical,4.0,6.0,N/B,4185.0,,,,,,
